"","country","ec_ideo","rac_ideo","edu","relig","S017"
"60","Hungary",0.676577906243914,0.414213562373095,8,8,1.07182256811372
"61","Hungary",0.437657776219257,0.681792830507429,2,7,2.66669274045051
"62","Hungary",0.578837169478914,0.681792830507429,7,8,0.74578865041872
"63","Hungary",0.437657776219257,0.414213562373095,7,2,0.965135824496802
"64","Hungary",0.600091441634892,0.414213562373095,7,8,0.816394422655849
"65","Hungary",0.4336917859543,0.414213562373095,5,NA,0.663533460139439
"66","Hungary",0.454937451435766,0.414213562373095,6,NA,0.808063772686798
"67","Hungary",0.610152971798827,0.414213562373095,4,2,0.725705618626852
"68","Hungary",0.469273541648083,0.414213562373095,6,6,0.595273341236839
"69","Hungary",0.494835708995689,0.414213562373095,7,4,0.808063772686798
"70","Hungary",0.540602084688884,0.414213562373095,8,2,1.71550797196422
"71","Hungary",0.514257297721394,0.414213562373095,2,8,1.13791065726286
"72","Hungary",0.454937451435766,0.681792830507429,6,8,0.595273341236839
"73","Hungary",0.540602084688884,0.414213562373095,6,7,0.808063772686798
"74","Hungary",0.520842602516459,0.414213562373095,2,NA,0.663533460139439
"75","Hungary",0.522788662290267,0.414213562373095,2,1,0.663533460139439
"76","Hungary",0.402012809159827,0.414213562373095,4,8,0.725705618626852
"77","Hungary",0.407374332637222,0.414213562373095,8,2,0.983222056094355
"78","Hungary",0.465220334647695,0.414213562373095,6,4,0.816394422655849
"79","Hungary",0.482360328774567,0.414213562373095,6,2,0.816394422655849
"80","Hungary",0.401929842457735,0.414213562373095,7,8,0.816394422655849
"81","Hungary",0.407374332637222,0.414213562373095,4,8,0.826628624983539
"82","Hungary",0.494835708995689,0.414213562373095,2,2,0.826628624983539
"83","Hungary",0.42429002132078,0.414213562373095,2,NA,0.826628624983539
"84","Hungary",0.24434174556842,1,5,NA,0.663533460139439
"85","Hungary",0.640501374335837,1,5,NA,0.725705618626852
"86","Hungary",0.7021819207127,1,2,NA,0.663533460139439
"87","Hungary",0.413728328620986,1,8,4,0.830131002335244
"88","Hungary",0.357915199492298,0,4,7,0.725705618626852
"89","Hungary",0.465220334647695,0.45647531512197,4,6,0.663533460139439
"90","Hungary",0.494835708995689,0.224744871391589,8,4,0.983222056094355
"91","Hungary",0.379491724897798,0.224744871391589,8,NA,1.07182256811372
"92","Hungary",NA,0.681792830507429,2,4,1.13791065726286
"93","Hungary",NA,0.414213562373095,4,4,2.66669274045051
"94","Hungary",0.490021360777003,0.681792830507429,5,NA,0.663533460139439
"95","Hungary",0.442302934561425,0.224744871391589,8,NA,3.86184402012265
"96","Hungary",0.498970840359116,0,3,4,0.826628624983539
"97","Hungary",0.606305505902894,0.45647531512197,4,7,0.663533460139439
"98","Hungary",0.415827411355341,0.414213562373095,6,4,0.595273341236839
"99","Hungary",0.551582227085438,0.224744871391589,6,4,1.28753941982966
"100","Hungary",0.415827411355341,0.732050807568877,6,6,0.816394422655849
"101","Hungary",0.525049676181247,0.45647531512197,6,6,0.74578865041872
"102","Hungary",0.54557986225461,0.414213562373095,4,NA,1.51777239939839
"103","Hungary",0.610152971798827,0.414213562373095,4,NA,1.51777239939839
"104","Hungary",0.413728328620986,0.681792830507429,4,NA,0.826628624983539
"105","Hungary",0.333333333333333,0.414213562373095,4,NA,0.826628624983539
"106","Hungary",0.719410151349039,0.414213562373095,8,8,1.71550797196422
"107","Hungary",0.498970840359116,0.224744871391589,8,NA,2.14474627665956
"108","Hungary",0.621532852731858,0,3,2,0.725705618626852
"109","Hungary",0.630836348914281,0.414213562373095,6,8,0.808063772686798
"110","Hungary",0.705325391018221,0.414213562373095,8,NA,1.07182256811372
"111","Hungary",0.428230003689636,0.414213562373095,6,6,0.965135824496802
"112","Hungary",0.363541163078349,0.414213562373095,4,NA,0.725705618626852
"113","Hungary",0.482360328774566,0.681792830507429,8,NA,1.07182256811372
"114","Hungary",0.529477876363963,0.414213562373095,8,NA,0.983222056094355
"115","Hungary",0.443824513778662,0.414213562373095,6,NA,1.28753941982966
"116","Hungary",0.246511486580851,0.681792830507429,6,3,0.965135824496802
"117","Hungary",0.234657416189749,0.414213562373095,6,8,1.28753941982966
"118","Hungary",0.455975580852116,0.414213562373095,4,4,0.725705618626852
"119","Hungary",0.494835708995689,0,2,6,0.826628624983539
"120","Hungary",0.413728328620986,0.224744871391589,8,NA,2.14474627665956
"121","Hungary",0.491263794083805,0,2,6,1.51777239939839
"122","Hungary",0.411267521506037,0,1,8,0.725705618626852
"123","Hungary",0.357915199492298,NA,7,3,0.965135824496802
"124","Hungary",0.578837169478914,0.224744871391589,6,NA,0.816394422655849
"125","Hungary",0.303715141891661,0.224744871391589,6,NA,1.28753941982966
"126","Hungary",0.363541163078349,0.681792830507429,4,7,1.51777239939839
"127","Hungary",0.664811720368701,NA,8,4,2.14474627665956
"128","Hungary",NA,0,8,NA,0.983222056094355
"129","Hungary",0.525049676181247,0.681792830507429,8,3,0.830131002335244
"130","Hungary",0.482360328774567,0.414213562373095,8,2,0.830131002335244
"131","Hungary",0.299672565658231,0.414213562373095,6,8,0.816394422655849
"132","Hungary",0.0266900960803409,0.414213562373095,6,NA,0.816394422655849
"133","Hungary",1,0,8,2,1.07182256811372
"134","Hungary",0.823709866489841,0.414213562373095,8,4,1.71550797196422
"135","Hungary",0.4336917859543,0.414213562373095,6,4,0.74578865041872
"136","Hungary",NA,0.224744871391589,5,6,1.51777239939839
"137","Hungary",0.705325391018221,0,8,3,3.86184402012265
"138","Hungary",1,0,8,NA,0.830131002335244
"139","Hungary",0.344665662051664,0.414213562373095,7,4,0.595273341236839
"140","Hungary",0.576819482073562,NA,6,NA,0.808063772686798
"141","Hungary",0.549855366060565,0.681792830507429,7,NA,0.816394422655849
"142","Hungary",0.498970840359116,0.414213562373095,8,3,1.07182256811372
"143","Hungary",NA,0.224744871391589,3,NA,1.51777239939839
"144","Hungary",0.49705521875858,0.45647531512197,4,8,0.725705618626852
"145","Hungary",0.498970840359116,0.224744871391589,6,1,0.965135824496802
"146","Hungary",0.415827411355341,0.45647531512197,4,2,1.13791065726286
"147","Hungary",0.600091441634892,0.224744871391589,6,4,0.816394422655849
"148","Hungary",0.553567621072226,0.45647531512197,7,NA,0.816394422655849
"149","Hungary",0.504998331556632,0.224744871391589,8,3,0.983222056094355
"150","Hungary",0.328695638122378,1,5,8,0.826628624983539
"151","Hungary",0.302371796324419,1,4,8,1.13791065726286
"152","Hungary",0.295486770347283,1,5,7,2.66669274045051
"153","Hungary",0.355901976463057,1,4,7,1.13791065726286
"154","Hungary",0.551582227085438,0.45647531512197,6,NA,0.808063772686798
"155","Hungary",0.693775827182049,0.45647531512197,6,NA,0.74578865041872
"156","Hungary",0.328695638122378,1,6,8,0.595273341236839
"157","Hungary",0.205586283387667,1,4,7,2.66669274045051
"158","Hungary",0.582849494508197,1,4,NA,0.725705618626852
"159","Hungary",0.640501374335837,1,4,NA,0.725705618626852
"160","Hungary",0.576819482073562,0.45647531512197,6,NA,0.808063772686798
"161","Hungary",0.295486770347283,1,7,7,0.816394422655849
"162","Hungary",0.520842602516459,0.681792830507429,6,4,0.808063772686798
"163","Hungary",0.471455097086195,0.414213562373095,6,NA,1.28753941982966
"164","Hungary",0.462669897939683,0.45647531512197,8,6,1.07182256811372
"165","Hungary",0.525049676181247,0.224744871391589,4,6,0.663533460139439
"166","Hungary",0.321671450398106,0.414213562373095,7,8,0.808063772686798
"167","Hungary",0.304642723511409,0.414213562373095,6,7,0.816394422655849
"168","Hungary",0.368920128107121,0.414213562373095,6,8,1.28753941982966
"169","Hungary",NA,0.414213562373095,3,8,0.663533460139439
"170","Hungary",0.637072930574139,0.681792830507429,8,6,0.830131002335244
"171","Hungary",NA,0.414213562373095,6,NA,0.808063772686798
"172","Hungary",NA,0.681792830507429,6,7,0.816394422655849
"173","Hungary",0.414213562373095,1,6,NA,0.74578865041872
"174","Hungary",0,0.414213562373095,6,6,0.816394422655849
"175","Hungary",0.914414474017267,0,6,NA,1.28753941982966
"176","Hungary",0.383307782717987,0.414213562373095,6,NA,0.808063772686798
"177","Hungary",0.522788662290267,0.414213562373095,6,NA,0.808063772686798
"178","Hungary",0.553567621072226,0.224744871391589,6,NA,0.965135824496802
"179","Hungary",0.514257297721394,0,4,NA,1.13791065726286
"180","Hungary",0.319520635379219,0,6,NA,0.816394422655849
"181","Hungary",0.344665662051664,0,2,8,0.826628624983539
"182","Hungary",0.185519606692615,0.224744871391589,6,1,1.28753941982966
"183","Hungary",0.627929556215425,0.414213562373095,6,NA,0.808063772686798
"184","Hungary",0.843731635134352,0.414213562373095,6,NA,1.28753941982966
"185","Hungary",0.299672565658231,0.224744871391589,4,7,2.66669274045051
"186","Hungary",0.355901976463057,0.414213562373095,2,8,0.725705618626852
"187","Hungary",0.721325931647741,0.414213562373095,7,7,0.595273341236839
"188","Hungary",0.549281876465239,0.45647531512197,4,7,1.13791065726286
"189","Hungary",0.54557986225461,0.414213562373095,8,2,1.07182256811372
"190","Hungary",0.520842602516459,0.224744871391589,8,6,0.830131002335244
"191","Hungary",0.467395871944513,0.414213562373095,4,7,0.725705618626852
"192","Hungary",0.540602084688884,0.224744871391589,8,7,0.830131002335244
"193","Hungary",0.549281876465239,0.224744871391589,5,7,0.725705618626852
"194","Hungary",0.494835708995689,0.414213562373095,5,7,1.51777239939839
"195","Hungary",0.360282976921798,0.224744871391589,8,8,0.830131002335244
"196","Hungary",0.549281876465239,0.732050807568877,8,6,0.830131002335244
"197","Hungary",0.520842602516459,0.224744871391589,6,6,0.74578865041872
"198","Hungary",0.522788662290267,0.681792830507429,8,NA,0.983222056094355
"199","Hungary",0.383307782717987,0.414213562373095,6,7,0.595273341236839
"200","Hungary",NA,0.414213562373095,6,7,0.595273341236839
"201","Hungary",0.3207627723427,0.681792830507429,4,8,2.66669274045051
"202","Hungary",0.458634908060987,0.414213562373095,8,7,1.07182256811372
"203","Hungary",0.286991316986966,0.414213562373095,7,4,0.595273341236839
"204","Hungary",0.155590481651246,0.224744871391589,2,7,0.663533460139439
"205","Hungary",0.601874276089836,0.224744871391589,6,NA,1.28753941982966
"206","Hungary",0.401929842457735,0.681792830507429,7,NA,0.808063772686798
"207","Hungary",0.379491724897798,0.414213562373095,6,7,0.808063772686798
"208","Hungary",0.530881712514738,0.414213562373095,6,NA,0.965135824496802
"209","Hungary",0.657362711528503,0.681792830507429,7,NA,0.808063772686798
"210","Hungary",0.794521090318432,0.414213562373095,5,8,0.663533460139439
"211","Hungary",0.332029338293489,0.414213562373095,6,NA,0.595273341236839
"212","Hungary",0.578837169478914,0.681792830507429,6,8,0.816394422655849
"213","Hungary",0.422704832419413,1,8,7,0.830131002335244
"214","Hungary",0.396589060272293,0.414213562373095,8,2,0.830131002335244
"215","Hungary",0.675558222437336,0.189207115002721,8,NA,0.983222056094355
"216","Hungary",0.413728328620986,0.414213562373095,4,NA,1.51777239939839
"217","Hungary",NA,0.414213562373095,6,1,0.965135824496802
"218","Hungary",0.486460949766243,1,8,NA,0.983222056094355
"219","Hungary",0.276569477008451,0.414213562373095,3,4,0.826628624983539
"220","Hungary",0.438324129944493,0.414213562373095,6,3,0.808063772686798
"221","Hungary",0.407374332637222,0.414213562373095,6,4,0.808063772686798
"222","Hungary",0.491263794083805,0.414213562373095,6,4,0.595273341236839
"223","Hungary",0.39993420773041,0.45647531512197,4,4,0.988101262630062
"224","Hungary",NA,0.45647531512197,1,7,1.38677737623123
"225","Hungary",0.226560865352416,0.681792830507429,2,4,0.96201663246505
"226","Hungary",0.407374332637222,0.732050807568877,4,6,1.1015103464828
"227","Hungary",0.317575868657227,0.681792830507429,2,8,0.964384812311459
"228","Hungary",0.435820510132316,0.414213562373095,3,2,0.964384812311459
"229","Hungary",NA,0.224744871391589,1,2,1.38677737623123
"230","Hungary",NA,0.681792830507429,3,3,1.1015103464828
"231","Hungary",0.174245556658537,0,4,7,0.726155735426161
"232","Hungary",0.514959155289999,0.414213562373095,1,7,1.1015103464828
"233","Hungary",0.428230003689636,0.414213562373095,2,8,1.1015103464828
"234","Hungary",0.596170580409845,NA,7,4,1.10756489832753
"235","Hungary",0.414213562373095,0.414213562373095,5,7,0.838565108487002
"236","Hungary",0.462669897939683,0.414213562373095,6,NA,1.04415196161528
"237","Hungary",0.54557986225461,0.681792830507429,6,NA,1.10756489832753
"238","Hungary",0.878208831507505,0.681792830507429,8,3,0.740916104006594
"239","Hungary",0.4336917859543,0.414213562373095,6,7,0.701433337387431
"240","Hungary",0.636342909018915,0.414213562373095,5,7,0.770937630456264
"241","Hungary",0.694112913395538,0.414213562373095,4,NA,0.838565108487002
"242","Hungary",NA,0.414213562373095,8,8,0.803199359698318
"243","Hungary",0.494835708995689,0.414213562373095,4,8,0.770937630456264
"244","Hungary",0.512322140672182,0.414213562373095,8,2,1.0234825031437
"245","Hungary",0.57448171510884,0,8,7,0.816915440205899
"246","Hungary",0.189207115002721,0.414213562373095,5,7,0.88728753879798
"247","Hungary",NA,0.681792830507429,8,7,0.803199359698318
"248","Hungary",0.522788662290267,0.681792830507429,6,7,0.701433337387431
"249","Hungary",0.331012465818097,0.224744871391589,4,7,0.770937630456264
"250","Hungary",0.486460949766243,0.224744871391589,8,4,1.0234825031437
"251","Hungary",0.69189070926192,0.414213562373095,8,8,0.803199359698318
"252","Hungary",0.547557575656486,0.414213562373095,2,4,0.838565108487002
"253","Hungary",0.457011494407312,0.414213562373095,8,NA,1.0234825031437
"254","Hungary",0.498970840359116,0.681792830507429,4,NA,0.838565108487002
"255","Hungary",0.489052870593115,0.414213562373095,8,7,1.0234825031437
"256","Hungary",0.353541824824793,0.414213562373095,6,7,0.850135470617386
"257","Hungary",0.283761702281027,0.189207115002721,3,7,0.91265757662343
"258","Hungary",0.214106857891915,0.414213562373095,2,7,1.04561542582929
"259","Hungary",0.253534364362131,0.681792830507429,4,7,1.44340206282585
"260","Hungary",0.349807880774086,0.681792830507429,4,7,0.770937630456264
"261","Hungary",0.379491724897798,0.414213562373095,6,7,1.10756489832753
"262","Hungary",NA,0.681792830507429,4,7,0.770937630456264
"263","Hungary",0.232098526962094,0.681792830507429,2,8,0.91265757662343
"264","Hungary",0.24434174556842,0.681792830507429,4,7,0.88728753879798
"265","Hungary",0.353541824824793,0.681792830507429,6,8,0.850135470617386
"266","Hungary",0.416310491577355,0.681792830507429,4,8,0.91265757662343
"267","Hungary",0.431358675236992,0.414213562373095,6,6,1.10756489832753
"268","Hungary",0.437657776219257,0.414213562373095,4,4,0.88728753879798
"269","Hungary",0.529477876363963,0.414213562373095,2,4,1.04561542582929
"270","Hungary",0.643530937330039,0.414213562373095,4,NA,0.91265757662343
"271","Hungary",0.585609486670295,0.414213562373095,2,7,0.91265757662343
"272","Hungary",0.618809143855886,0.414213562373095,6,7,1.10756489832753
"273","Hungary",0.512322140672182,0.681792830507429,4,7,1.04561542582929
"274","Hungary",0.439347484650829,0.414213562373095,4,8,0.838565108487002
"275","Hungary",0.426920300337371,0.414213562373095,2,7,1.44340206282585
"276","Hungary",0.137904098982717,0.414213562373095,1,8,1.04561542582929
"277","Hungary",0.353695456579287,0.414213562373095,2,NA,0.88728753879798
"278","Hungary",0.498970840359116,0.681792830507429,4,8,0.91265757662343
"279","Hungary",0.28731294423111,0.414213562373095,2,7,0.88728753879798
"280","Hungary",0.383307782717987,0.414213562373095,4,NA,0.770937630456264
"281","Hungary",0.137904098982717,1,4,7,0.91265757662343
"282","Hungary",0.297410289779671,0.414213562373095,1,7,1.44340206282585
"283","Hungary",0.337557048336351,1,5,NA,0.838565108487002
"284","Hungary",0.462669897939684,0.414213562373095,2,NA,0.91265757662343
"285","Hungary",0.49674849052674,0.414213562373095,2,8,0.88728753879798
"286","Hungary",0.0822263849169964,0.681792830507429,4,NA,0.838565108487002
"287","Hungary",0.237763497124425,0.414213562373095,4,NA,0.88728753879798
"288","Hungary",0.679674092849493,0.414213562373095,8,NA,1.38155960741336
"289","Hungary",0.344665662051664,0.414213562373095,8,7,0.773535216004631
"290","Hungary",0.24434174556842,0.681792830507429,6,NA,0.850135470617386
"291","Hungary",0.549281876465239,0.414213562373095,6,3,1.10756489832753
"292","Hungary",0.413728328620986,0,2,4,0.770937630456264
"293","Hungary",0.506471655231197,0.414213562373095,8,NA,1.0234825031437
"294","Hungary",0.437657776219257,0.414213562373095,6,NA,1.23751667463681
"295","Hungary",0.529477876363963,0.224744871391589,6,4,1.10756489832753
"296","Hungary",0.654307652067941,0.414213562373095,6,NA,1.04415196161528
"297","Hungary",NA,0.224744871391589,8,NA,0.773535216004631
"298","Hungary",NA,0.414213562373095,6,4,1.23751667463681
"299","Hungary",0.363541163078349,0.414213562373095,4,4,0.838565108487002
"300","Hungary",NA,0.414213562373095,2,7,0.88728753879798
"301","Hungary",0.452108413688181,0.681792830507429,3,4,1.38677737623123
"302","Hungary",0.413350578866863,0,4,4,0.964384812311459
"303","Hungary",0.560392039097301,0.414213562373095,2,2,0.96201663246505
"304","Hungary",0.555393560702481,1,4,2,1.1015103464828
"305","Hungary",0.342245634341608,0,8,4,1.20288924911052
"306","Hungary",0.860476450798376,0.414213562373095,4,NA,1.1015103464828
"307","Hungary",0.438324129944493,0.414213562373095,4,4,0.96201663246505
"308","Hungary",0.478602731182254,1,6,2,0.671618583762272
"309","Hungary",0.302371796324419,0.414213562373095,6,3,0.671618583762272
"310","Hungary",0.39414871215918,1,6,8,0.899143377259485
"311","Hungary",0.45917484334059,1,6,4,1.29022626504883
"312","Hungary",0.309251211806093,0.414213562373095,4,6,0.964384812311459
"313","Hungary",0.417114528512909,0.414213562373095,4,4,0.726155735426161
"314","Hungary",0.357915199492298,0.681792830507429,4,2,0.988101262630062
"315","Hungary",0.731456520019556,1,6,4,0.899143377259485
"316","Hungary",0.41105057030493,1,4,4,0.964384812311459
"317","Hungary",0.550387322674346,0.681792830507429,4,8,1.1015103464828
"318","Hungary",0.465220334647695,0.414213562373095,2,7,0.91265757662343
"319","Hungary",0.31802542545917,0.414213562373095,6,NA,1.10756489832753
"320","Hungary",0.494835708995689,0.414213562373095,1,3,0.88728753879798
"321","Hungary",0.310641239003037,0.414213562373095,1,7,0.838565108487002
"322","Hungary",0.494835708995689,NA,4,7,0.770937630456264
"323","Hungary",0.49705521875858,0.414213562373095,1,2,1.04561542582929
"324","Hungary",0.438324129944493,0.414213562373095,2,7,0.88728753879798
"325","Hungary",0.442302934561425,0.414213562373095,2,7,0.88728753879798
"326","Hungary",0.461719185771581,0.45647531512197,2,7,0.838565108487002
"327","Hungary",0.264983355027159,0.681792830507429,2,7,0.770937630456264
"328","Hungary",0.379491724897798,0.681792830507429,5,NA,0.770937630456264
"329","Hungary",0.465220334647695,0.681792830507429,4,7,0.91265757662343
"330","Hungary",0.321671450398105,1,2,7,0.96201663246505
"331","Hungary",0.442302934561425,0.414213562373095,3,NA,0.964384812311459
"332","Hungary",0.297410289779671,0.414213562373095,2,4,1.38677737623123
"333","Hungary",0.437657776219257,0.414213562373095,4,4,0.726155735426161
"334","Hungary",0.346386287019567,0.414213562373095,4,7,1.1015103464828
"335","Hungary",0.49705521875858,0.681792830507429,4,8,0.964384812311459
"336","Hungary",0.45917484334059,0.414213562373095,7,4,1.11184902282124
"337","Hungary",0.096289389328686,0.45647531512197,2,NA,0.726155735426161
"338","Hungary",0.24434174556842,1,1,NA,0.988101262630062
"339","Hungary",0.383307782717987,0.45647531512197,4,4,0.726155735426161
"340","Hungary",0.349807880774086,0.681792830507429,1,2,1.1015103464828
"341","Hungary",0.519149953703263,0.414213562373095,1,NA,1.1015103464828
"342","Hungary",0.494835708995689,0.414213562373095,5,2,0.96201663246505
"343","Hungary",0.355901976463057,0.681792830507429,6,NA,0.899143377259485
"344","Hungary",0.375994886319841,0.681792830507429,4,4,0.96201663246505
"345","Hungary",0.440164599646191,0.681792830507429,4,3,0.96201663246505
"346","Hungary",0.154700538379251,0.414213562373095,1,3,0.96201663246505
"347","Hungary",0.54557986225461,0.414213562373095,8,7,1.03238109426076
"348","Hungary",0.379491724897798,1,2,2,1.38677737623123
"349","Hungary",0.494835708995689,0.414213562373095,1,7,0.964384812311459
"350","Hungary",0.494835708995689,0.45647531512197,3,4,0.726155735426161
"351","Hungary",0.413728328620986,0.681792830507429,4,6,0.726155735426161
"352","Hungary",0.491263794083805,0.681792830507429,8,8,0.909762225016624
"353","Hungary",0.185519606692615,0.681792830507429,2,7,1.1015103464828
"354","Hungary",0.200068581226169,0,1,7,1.1015103464828
"355","Hungary",0.407374332637222,0.414213562373095,4,6,0.964384812311459
"356","Hungary",0.355901976463057,0.414213562373095,6,7,0.899143377259485
"357","Hungary",0.379491724897798,1,1,4,0.96201663246505
"358","Hungary",0.162418817458591,0.45647531512197,2,4,0.964384812311459
"359","Hungary",NA,0.681792830507429,2,3,1.1015103464828
"360","Hungary",0.366537316414913,1,2,4,0.964384812311459
"361","Hungary",0.333333333333333,0.414213562373095,2,2,0.964384812311459
"362","Hungary",0.359919507824046,0.681792830507429,1,4,0.726155735426161
"363","Hungary",0.280507527308885,0.681792830507429,8,8,1.0234825031437
"364","Hungary",0.491263794083805,0.681792830507429,6,7,1.10756489832753
"365","Hungary",0.25975556963712,0.681792830507429,2,7,0.88728753879798
"366","Hungary",0.357412733097499,0.681792830507429,2,7,0.88728753879798
"367","Hungary",0.374236422809083,0.414213562373095,6,7,1.23751667463681
"368","Hungary",0.177199656871551,0.414213562373095,2,7,0.88728753879798
"369","Hungary",NA,0.414213562373095,8,7,0.816915440205899
"370","Hungary",0.381056664140889,0.681792830507429,2,6,0.770937630456264
"371","Hungary",0.638166135143618,0,5,4,1.44340206282585
"372","Hungary",0.482360328774567,0,8,NA,0.816915440205899
"373","Hungary",0.302371796324419,0.414213562373095,4,6,0.770937630456264
"374","Hungary",0.627929556215425,0.414213562373095,6,3,0.850135470617386
"375","Hungary",0.578837169478914,0.414213562373095,8,4,0.773535216004631
"376","Hungary",0.39209113049038,0.414213562373095,6,NA,1.23751667463681
"377","Hungary",0.214106857891915,1,6,4,1.04415196161528
"378","Hungary",0.634251731700449,0,6,NA,0.851449331360255
"379","Hungary",0.512322140672182,0.681792830507429,8,NA,1.0234825031437
"380","Hungary",0.321671450398105,0.414213562373095,4,NA,0.770937630456264
"381","Hungary",0.235749229267884,0,6,NA,0.850135470617386
"382","Hungary",0.366537316414913,0.414213562373095,2,NA,0.88728753879798
"383","Hungary",0.411267521506037,0.224744871391589,2,2,1.44340206282585
"384","Hungary",0.400558760287154,0,4,NA,0.838565108487002
"385","Hungary",0.200068581226169,0.414213562373095,6,NA,1.23751667463681
"386","Hungary",0.624527385989417,0.681792830507429,3,NA,0.88728753879798
"387","Hungary",0.437657776219257,0.414213562373095,4,NA,0.88728753879798
"388","Hungary",0.657931567871577,0.414213562373095,6,NA,1.23751667463681
"389","Hungary",0.843731635134352,0.414213562373095,6,4,0.850135470617386
"390","Hungary",0.399489572385235,0.414213562373095,4,2,0.838565108487002
"391","Hungary",0.494835708995689,0,6,8,0.899143377259485
"392","Hungary",0.125549458461727,0.414213562373095,1,NA,0.726155735426161
"393","Hungary",0.205586283387667,0.414213562373095,1,1,1.38677737623123
"394","Hungary",0.392881418137917,0.224744871391589,4,8,0.726155735426161
"395","Hungary",0.417114528512909,0.681792830507429,6,4,1.11184902282124
"396","Hungary",0,1,1,4,1.38677737623123
"397","Hungary",0.391101374350721,0.414213562373095,4,2,1.38677737623123
"398","Hungary",0.289557613511779,0.224744871391589,2,3,0.96201663246505
"399","Hungary",0.402012809159827,1,6,NA,1.11184902282124
